,u,i,ts,idx
931,60,91,1162074961.0,931
932,9,91,1162462095.0,932
933,8,91,1162758035.0,933
934,8,91,1162764976.0,934
935,59,92,1050374219.0,935
936,64,92,1104535481.0,936
937,60,92,1162074926.0,937
938,9,92,1162462129.0,938
939,8,92,1162758041.0,939
940,8,92,1162764912.0,940
941,59,93,1050374249.0,941
942,59,93,1050374271.0,942
943,64,93,1104535435.0,943
944,60,93,1162074806.0,944
945,9,93,1162462166.0,945
946,8,93,1162758045.0,946
947,8,93,1162764902.0,947
948,59,94,1050374325.0,948
949,64,94,1104535484.0,949
950,60,94,1162074857.0,950
951,9,94,1162462344.0,951
952,8,94,1162758060.0,952
953,8,94,1162764999.0,953
954,59,95,1050374357.0,954
955,64,95,1104535487.0,955
956,60,95,1162074832.0,956
957,9,95,1162462392.0,957
958,8,95,1162758065.0,958
959,8,95,1162764963.0,959
960,59,96,1050374395.0,960
961,64,96,1104535492.0,961
962,60,96,1162075061.0,962
963,9,96,1162462420.0,963
964,8,96,1162758071.0,964
965,8,96,1162765025.0,965
966,60,97,1136573804.0,966
967,60,97,1145652261.0,967
968,9,97,1162462446.0,968
969,8,97,1162758109.0,969
970,8,97,1162764669.0,970
971,60,98,1137191260.0,971
972,60,98,1144962748.0,972
973,77,98,1146334497.0,973
974,60,98,1147112942.0,974
975,43,98,1147127942.0,975
976,60,98,1162075034.0,976
977,9,98,1162462475.0,977
978,8,98,1162758116.0,978
979,8,98,1162764619.0,979
980,60,99,1136573895.0,980
981,60,99,1145652308.0,981
982,61,99,1146779748.0,982
983,61,99,1146779850.0,983
984,62,99,1157300642.0,984
985,60,99,1162075148.0,985
986,9,99,1162462518.0,986
987,8,99,1162758146.0,987
988,8,99,1162764340.0,988
989,78,100,1116872176.0,989
990,78,100,1116876821.0,990
991,78,100,1116877324.0,991
992,60,100,1161937128.0,992
993,9,100,1162462539.0,993
994,8,100,1162758170.0,994
995,8,100,1162764425.0,995
996,79,100,1465990598.0,996
997,12,101,1162633427.0,997
998,12,101,1162633603.0,998
999,12,101,1162633741.0,999
1000,12,101,1162633892.0,1000
1001,12,101,1163357668.0,1001
1002,12,101,1163357688.0,1002
1003,12,101,1163357813.0,1003
1004,12,101,1163450975.0,1004
1005,12,101,1175635711.0,1005
1006,12,101,1192137383.0,1006
1007,12,101,1202764540.0,1007
1008,12,101,1202764890.0,1008
1009,12,101,1202765024.0,1009
1010,12,101,1202765068.0,1010
1011,12,102,1162634508.0,1011
1012,12,102,1162673362.0,1012
1013,12,102,1162673509.0,1013
1014,12,102,1162674079.0,1014
1015,12,102,1163450384.0,1015
1016,12,102,1163451534.0,1016
1017,12,102,1163497585.0,1017
1018,12,102,1175635581.0,1018
1019,12,102,1175636703.0,1019
1020,12,102,1175636755.0,1020
1021,12,102,1442767063.0,1021
1022,8,103,1162759045.0,1022
1023,8,104,1162759175.0,1023
1024,8,105,1162759202.0,1024
1025,8,106,1162759217.0,1025
1026,8,107,1162759241.0,1026
1027,8,108,1162759244.0,1027
1028,8,109,1162759256.0,1028
1029,8,110,1162759436.0,1029
1030,8,111,1162759441.0,1030
1031,8,112,1162759447.0,1031
1032,8,113,1162759453.0,1032
1033,8,114,1162759458.0,1033
1034,8,115,1162759464.0,1034
1035,8,116,1162759471.0,1035
1036,12,117,1163342314.0,1036
1037,12,117,1163342478.0,1037
1038,12,117,1163342500.0,1038
1039,12,117,1163357157.0,1039
1040,12,117,1163357392.0,1040
1041,12,117,1163357438.0,1041
1042,12,117,1163797857.0,1042
1043,12,117,1163798408.0,1043
1044,12,117,1163798614.0,1044
1045,12,117,1163798737.0,1045
1046,12,117,1163799692.0,1046
1047,12,117,1163800386.0,1047
1048,12,117,1163800418.0,1048
1049,12,117,1163870995.0,1049
1050,12,117,1163884721.0,1050
1051,12,117,1163885148.0,1051
1052,12,117,1163887657.0,1052
1053,12,117,1172442654.0,1053
1054,12,117,1192093806.0,1054
1055,12,118,1163449678.0,1055
1056,12,118,1163449719.0,1056
1057,12,118,1163451609.0,1057
1058,12,118,1163498357.0,1058
1059,12,118,1163708673.0,1059
1060,12,118,1163886292.0,1060
1061,12,118,1169805303.0,1061
1062,12,118,1169985282.0,1062
1063,12,118,1175632834.0,1063
1064,12,118,1175634686.0,1064
1065,12,119,1163497659.0,1065
1066,12,120,1163497680.0,1066
1067,12,120,1192137132.0,1067
1068,12,121,1163497730.0,1068
1069,12,121,1192137771.0,1069
1070,12,121,1192138249.0,1070
1071,12,122,1163497850.0,1071
1072,12,123,1163498141.0,1072
1073,12,123,1192137088.0,1073
1074,12,124,1163498424.0,1074
1075,12,125,1163506203.0,1075
1076,12,126,1163708298.0,1076
1077,12,126,1163790728.0,1077
1078,12,126,1175632924.0,1078
1079,12,126,1186853208.0,1079
1080,12,126,1191834161.0,1080
1081,12,127,1163790663.0,1081
1082,12,128,1163792213.0,1082
1083,12,128,1163792859.0,1083
1084,12,128,1163797164.0,1084
1085,12,128,1163797355.0,1085
1086,12,128,1163797446.0,1086
1087,12,128,1163797592.0,1087
1088,12,128,1163797617.0,1088
1089,12,128,1163797728.0,1089
1090,12,128,1172440637.0,1090
1091,12,128,1172440746.0,1091
1092,12,128,1175545502.0,1092
1093,12,128,1186853172.0,1093
1094,8,128,1191784975.0,1094
1095,12,128,1191834262.0,1095
1096,12,128,1191841813.0,1096
1097,12,128,1191841856.0,1097
1098,12,128,1191842123.0,1098
1099,12,128,1191842928.0,1099
1100,12,128,1191843008.0,1100
1101,12,128,1191843040.0,1101
1102,12,128,1191843291.0,1102
1103,12,128,1191843323.0,1103
1104,12,128,1191843427.0,1104
1105,12,128,1191843451.0,1105
1106,12,128,1191843681.0,1106
1107,12,128,1191843836.0,1107
1108,12,128,1191844886.0,1108
1109,12,128,1191844981.0,1109
1110,12,128,1191849291.0,1110
1111,12,128,1191849378.0,1111
1112,12,128,1191969978.0,1112
1113,12,128,1192007410.0,1113
1114,12,128,1192007704.0,1114
1115,12,128,1192018724.0,1115
1116,12,128,1192018781.0,1116
1117,12,128,1192019036.0,1117
1118,12,128,1192019236.0,1118
1119,12,128,1192020512.0,1119
1120,12,128,1192020729.0,1120
1121,12,128,1192055424.0,1121
1122,12,128,1192093619.0,1122
1123,12,128,1192188437.0,1123
1124,12,128,1192196380.0,1124
1125,12,128,1192196392.0,1125
1126,12,128,1192476201.0,1126
1127,12,128,1194391197.0,1127
1128,12,128,1194391810.0,1128
1129,12,128,1194391856.0,1129
1130,12,128,1194392219.0,1130
1131,12,128,1194392938.0,1131
1132,12,128,1194467039.0,1132
1133,12,128,1194469232.0,1133
1134,12,128,1194469326.0,1134
1135,12,128,1194469443.0,1135
1136,12,128,1194469504.0,1136
1137,12,128,1194470226.0,1137
1138,12,128,1194473859.0,1138
1139,12,128,1194507613.0,1139
1140,12,128,1205101826.0,1140
1141,12,128,1205101848.0,1141
1142,80,128,1368414194.0,1142
1143,12,129,1163885056.0,1143
1144,12,129,1172440172.0,1144
1145,12,129,1175611548.0,1145
1146,12,129,1186853568.0,1146
1147,12,129,1191834380.0,1147
1148,12,129,1192093828.0,1148
1149,12,129,1194431130.0,1149
1150,12,129,1289231236.0,1150
1151,12,130,1163885785.0,1151
1152,12,130,1163886500.0,1152
1153,12,130,1163887786.0,1153
1154,12,130,1163887930.0,1154
1155,12,130,1163888066.0,1155
1156,12,130,1172440131.0,1156
1157,12,130,1172440343.0,1157
1158,12,130,1172785338.0,1158
1159,12,130,1172785592.0,1159
1160,12,130,1172785737.0,1160
1161,12,130,1175537105.0,1161
1162,12,130,1175537237.0,1162
1163,12,130,1175537733.0,1163
1164,12,130,1175537814.0,1164
1165,12,130,1175537895.0,1165
1166,12,130,1175637740.0,1166
1167,12,130,1179522426.0,1167
1168,12,130,1179522651.0,1168
1169,12,130,1186853537.0,1169
1170,12,130,1189597812.0,1170
1171,12,130,1189597850.0,1171
1172,8,130,1191785065.0,1172
1173,12,130,1191834358.0,1173
1174,12,130,1192093859.0,1174
1175,12,130,1192359374.0,1175
1176,12,130,1192468540.0,1176
1177,12,130,1192468683.0,1177
1178,12,130,1192469206.0,1178
1179,12,130,1192471379.0,1179
1180,12,130,1192476052.0,1180
1181,12,130,1193748110.0,1181
1182,12,130,1193769319.0,1182
1183,12,130,1193769455.0,1183
1184,12,130,1193769659.0,1184
1185,12,130,1193770423.0,1185
1186,12,130,1193770480.0,1186
1187,12,130,1194439429.0,1187
1188,12,130,1194439937.0,1188
1189,12,130,1194440059.0,1189
1190,12,130,1194950036.0,1190
1191,12,130,1195492017.0,1191
1192,12,130,1195492314.0,1192
1193,12,130,1195569002.0,1193
1194,12,130,1195569055.0,1194
1195,12,130,1195570955.0,1195
1196,12,130,1195661329.0,1196
1197,12,130,1195661412.0,1197
1198,12,130,1196375606.0,1198
1199,12,130,1196375728.0,1199
1200,12,130,1197564729.0,1200
1201,12,130,1197674024.0,1201
1202,12,130,1205100158.0,1202
1203,12,130,1270370094.0,1203
1204,12,131,1163885835.0,1204
1205,12,132,1165253316.0,1205
1206,53,132,1221637210.0,1206
1207,59,133,1050376459.0,1207
1208,81,133,1145739448.0,1208
1209,8,133,1151362477.0,1209
1210,9,133,1165763898.0,1210
1211,9,133,1165764652.0,1211
1212,9,133,1165764699.0,1212
1213,8,133,1165780662.0,1213
1214,82,134,1092519039.0,1214
1215,62,134,1127248795.0,1215
1216,81,134,1135732645.0,1216
1217,81,134,1147121067.0,1217
1218,83,134,1160389995.0,1218
1219,84,134,1160391261.0,1219
1220,8,134,1160435833.0,1220
1221,9,134,1165763932.0,1221
1222,8,134,1165781305.0,1222
1223,12,134,1182343052.0,1223
1224,8,134,1424899627.0,1224
1225,8,135,1165781346.0,1225
1226,8,136,1424899760.0,1226
1227,8,138,1165881337.0,1227
1228,85,142,1165932039.0,1228
1229,85,142,1165932808.0,1229
1230,85,142,1165932940.0,1230
1231,85,142,1165933738.0,1231
1232,85,142,1165933804.0,1232
1233,85,142,1165934133.0,1233
1234,85,142,1170597883.0,1234
1235,85,142,1175969854.0,1235
1236,85,143,1165933929.0,1236
1237,85,144,1165933942.0,1237
1238,12,145,1167306594.0,1238
1239,12,145,1167306798.0,1239
1240,12,145,1167331306.0,1240
1241,12,145,1172349982.0,1241
1242,12,145,1175544842.0,1242
1243,12,145,1175545627.0,1243
1244,12,145,1186853469.0,1244
1245,12,145,1187207077.0,1245
1246,12,145,1187207155.0,1246
1247,12,145,1187274441.0,1247
1248,12,145,1187274554.0,1248
1249,12,145,1191834293.0,1249
1250,12,145,1191849866.0,1250
1251,12,145,1191850600.0,1251
1252,12,145,1191850679.0,1252
1253,12,146,1167306890.0,1253
1254,12,146,1172439502.0,1254
1255,12,146,1175544879.0,1255
1256,12,146,1192137569.0,1256
1257,12,146,1192350322.0,1257
1258,12,147,1167331715.0,1258
1259,12,147,1172402101.0,1259
1260,12,147,1172402190.0,1260
1261,12,147,1175544790.0,1261
1262,12,147,1175545598.0,1262
1263,9,147,1177847219.0,1263
1264,12,147,1186853445.0,1264
1265,12,147,1187206934.0,1265
1266,12,147,1187207029.0,1266
1267,12,147,1187274794.0,1267
1268,12,147,1187274871.0,1268
1269,12,147,1187275235.0,1269
1270,12,147,1191834144.0,1270
1271,12,147,1191851090.0,1271
1272,12,147,1191851192.0,1272
1273,8,148,1170455651.0,1273
1274,8,149,1170455836.0,1274
1275,86,150,1171364790.0,1275
1276,8,150,1171403533.0,1276
1277,86,150,1171405688.0,1277
1278,86,150,1223664502.0,1278
1279,12,151,1172438989.0,1279
1280,12,151,1172439087.0,1280
1281,12,151,1172439202.0,1281
1282,12,151,1172439348.0,1282
1283,12,151,1172439432.0,1283
1284,12,151,1172440884.0,1284
1285,12,151,1172441010.0,1285
1286,12,151,1179523055.0,1286
1287,12,151,1186853135.0,1287
1288,12,151,1189713091.0,1288
1289,12,151,1189713226.0,1289
1290,12,151,1189713288.0,1290
1291,12,151,1189713386.0,1291
1292,12,151,1189713418.0,1292
1293,12,151,1189713450.0,1293
1294,12,151,1189713494.0,1294
1295,12,151,1189714446.0,1295
1296,12,151,1189768898.0,1296
1297,12,151,1189768917.0,1297
1298,12,151,1189768961.0,1298
1299,12,151,1189769014.0,1299
1300,12,151,1189769053.0,1300
1301,12,151,1189769127.0,1301
1302,12,151,1191834095.0,1302
1303,12,151,1191847513.0,1303
1304,12,151,1191847575.0,1304
1305,12,151,1191847637.0,1305
1306,12,151,1191848095.0,1306
1307,12,151,1192137608.0,1307
1308,12,151,1192137697.0,1308
1309,12,152,1172439398.0,1309
1310,12,153,1172439432.0,1310
1311,12,153,1172440012.0,1311
1312,12,153,1172440081.0,1312
1313,12,153,1172441395.0,1313
1314,12,153,1172442285.0,1314
1315,12,153,1172506146.0,1315
1316,12,153,1172506168.0,1316
1317,12,153,1172506188.0,1317
1318,12,153,1174641921.0,1318
1319,12,153,1174642015.0,1319
1320,12,153,1174642056.0,1320
1321,12,153,1174642071.0,1321
1322,12,153,1174642316.0,1322
1323,12,153,1174642491.0,1323
1324,12,153,1174642999.0,1324
1325,12,153,1175601339.0,1325
1326,12,153,1186853273.0,1326
1327,12,153,1187806364.0,1327
1328,12,153,1187806445.0,1328
1329,12,153,1191154490.0,1329
1330,12,153,1191154539.0,1330
1331,12,153,1191154564.0,1331
1332,12,153,1191184632.0,1332
1333,12,153,1191834071.0,1333
1334,12,153,1192102141.0,1334
1335,12,153,1192102217.0,1335
1336,12,153,1192102248.0,1336
1337,12,153,1192102425.0,1337
1338,12,153,1192102553.0,1338
1339,12,153,1192136857.0,1339
1340,12,153,1192136880.0,1340
1341,12,153,1192136915.0,1341
1342,12,153,1192136938.0,1342
1343,79,153,1457443719.0,1343
1344,12,154,1174643158.0,1344
1345,12,154,1174643267.0,1345
1346,8,154,1174681283.0,1346
1347,12,154,1186853241.0,1347
1348,12,154,1187006030.0,1348
1349,12,154,1187006052.0,1349
1350,12,154,1187006099.0,1350
1351,12,154,1187033599.0,1351
1352,12,154,1187034951.0,1352
1353,12,154,1191094933.0,1353
1354,12,154,1191095038.0,1354
1355,12,154,1191095141.0,1355
1356,12,154,1191095179.0,1356
1357,12,154,1191095281.0,1357
1358,12,154,1191834221.0,1358
1359,12,156,1175545298.0,1359
1360,12,156,1175545385.0,1360
1361,12,156,1175545540.0,1361
1362,12,156,1186853407.0,1362
1363,12,156,1191834206.0,1363
1364,12,156,1473107939.0,1364
1365,12,156,1473108088.0,1365
1366,12,157,1175545441.0,1366
1367,12,157,1175545566.0,1367
1368,12,157,1186853341.0,1368
1369,12,157,1191834190.0,1369
1370,12,158,1175546546.0,1370
1371,12,158,1192137840.0,1371
1372,12,158,1192138288.0,1372
1373,12,159,1175633334.0,1373
1374,12,159,1175633665.0,1374
1375,12,159,1175634136.0,1375
1376,12,159,1175634459.0,1376
1377,12,159,1187185945.0,1377
1378,12,159,1187186003.0,1378
1379,85,160,1176230916.0,1379
1380,12,161,1182276845.0,1380
1381,12,161,1182342998.0,1381
1382,12,161,1186852409.0,1382
1383,12,161,1192134727.0,1383
1384,12,161,1194432457.0,1384
1385,12,161,1194432536.0,1385
1386,12,161,1194432573.0,1386
1387,12,161,1194477523.0,1387
1388,12,161,1194477632.0,1388
1389,12,162,1185018579.0,1389
1390,12,162,1185018946.0,1390
1391,12,162,1185019260.0,1391
1392,12,162,1185024403.0,1392
1393,12,162,1185024673.0,1393
1394,12,162,1185024842.0,1394
1395,12,162,1185095182.0,1395
1396,12,162,1185098270.0,1396
1397,12,162,1185138232.0,1397
1398,8,162,1185209299.0,1398
1399,8,162,1185209411.0,1399
1400,87,162,1185233231.0,1400
1401,87,162,1185233262.0,1401
1402,12,162,1185354246.0,1402
1403,12,162,1185392395.0,1403
1404,12,162,1187551364.0,1404
1405,12,162,1187646624.0,1405
1406,8,162,1187730863.0,1406
1407,12,162,1189552452.0,1407
1408,12,162,1189712349.0,1408
1409,12,162,1189857745.0,1409
1410,12,162,1194462922.0,1410
1411,12,162,1195152809.0,1411
1412,12,162,1195313164.0,1412
1413,12,163,1185051256.0,1413
1414,12,163,1185095694.0,1414
1415,12,163,1185096659.0,1415
1416,12,163,1185096965.0,1416
1417,12,163,1185140113.0,1417
1418,8,163,1185209335.0,1418
1419,8,163,1185209430.0,1419
1420,12,163,1185393294.0,1420
1421,12,163,1187551620.0,1421
1422,12,163,1187645907.0,1422
1423,12,163,1189617784.0,1423
1424,8,163,1189639435.0,1424
1425,12,163,1189712968.0,1425
1426,12,163,1189858104.0,1426
1427,12,163,1194462260.0,1427
1428,12,163,1195153130.0,1428
1429,12,164,1185096256.0,1429
1430,8,164,1185209411.0,1430
1431,12,164,1187646703.0,1431
1432,8,165,1185209202.0,1432
1433,8,166,1185209600.0,1433
1434,8,166,1199485463.0,1434
1435,12,167,1186852600.0,1435
1436,12,167,1186852683.0,1436
1437,12,167,1191968991.0,1437
1438,12,167,1192010145.0,1438
1439,12,167,1192016177.0,1439
1440,12,167,1192019102.0,1440
1441,12,167,1194476387.0,1441
1442,12,167,1194477047.0,1442
1443,12,167,1194477108.0,1443
1444,12,167,1194478289.0,1444
1445,12,167,1194507258.0,1445
1446,12,167,1194507444.0,1446
1447,12,167,1194507531.0,1447
1448,12,167,1208377352.0,1448
1449,56,168,1187379665.0,1449
1450,26,168,1429228458.0,1450
1451,88,169,1188319887.0,1451
1452,88,170,1188319961.0,1452
1453,12,171,1189890557.0,1453
1454,12,171,1189890652.0,1454
1455,12,171,1189890771.0,1455
1456,12,171,1189890820.0,1456
1457,12,171,1189891550.0,1457
1458,12,171,1189891673.0,1458
1459,12,171,1190992481.0,1459
1460,12,171,1190992495.0,1460
1461,12,171,1190992509.0,1461
1462,12,171,1190992766.0,1462
1463,12,171,1235905350.0,1463
1464,12,172,1191368090.0,1464
1465,12,172,1191368286.0,1465
1466,12,172,1191502208.0,1466
1467,12,172,1191502248.0,1467
1468,12,172,1191503093.0,1468
1469,12,172,1191694187.0,1469
1470,12,172,1191694275.0,1470
1471,12,172,1191694411.0,1471
1472,12,172,1191694488.0,1472
1473,12,172,1191694749.0,1473
1474,12,172,1191695620.0,1474
1475,12,172,1191695637.0,1475
1476,12,172,1191695816.0,1476
1477,12,172,1191696056.0,1477
1478,12,172,1191696217.0,1478
1479,8,172,1191784615.0,1479
1480,12,172,1191850074.0,1480
1481,12,172,1191877355.0,1481
1482,12,172,1191878414.0,1482
1483,12,172,1191878593.0,1483
1484,12,172,1191878646.0,1484
1485,12,172,1191922365.0,1485
1486,12,172,1191929317.0,1486
1487,12,172,1191929387.0,1487
1488,12,172,1191929821.0,1488
1489,12,172,1191929842.0,1489
1490,12,172,1191930258.0,1490
1491,12,172,1191935279.0,1491
1492,12,172,1191935506.0,1492
1493,12,172,1191936102.0,1493
1494,12,172,1191936158.0,1494
1495,12,172,1191936477.0,1495
1496,12,172,1191936587.0,1496
1497,12,172,1191936838.0,1497
1498,12,172,1191937529.0,1498
1499,12,172,1191937797.0,1499
1500,12,172,1191937816.0,1500
1501,12,172,1191952388.0,1501
1502,12,172,1191955308.0,1502
1503,12,172,1191955327.0,1503
1504,12,172,1191956211.0,1504
1505,12,172,1191956236.0,1505
1506,12,172,1191956318.0,1506
1507,12,172,1192016308.0,1507
1508,12,172,1192016682.0,1508
1509,12,172,1192016870.0,1509
1510,12,172,1192017067.0,1510
1511,12,172,1196116623.0,1511
1512,12,173,1191756625.0,1512
1513,12,173,1191834318.0,1513
1514,12,174,1191833367.0,1514
1515,12,174,1191833401.0,1515
1516,12,174,1191833941.0,1516
1517,12,174,1191840358.0,1517
1518,12,174,1191849001.0,1518
1519,12,174,1293040486.0,1519
1520,12,175,1191840641.0,1520
1521,12,175,1191840652.0,1521
1522,12,175,1191841167.0,1522
1523,12,175,1191844389.0,1523
1524,12,176,1191840842.0,1524
1525,12,176,1191841209.0,1525
1526,12,176,1191844254.0,1526
1527,12,177,1191844608.0,1527
1528,12,177,1191844710.0,1528
1529,12,178,1191849201.0,1529
1530,12,178,1191849471.0,1530
1531,12,178,1191850488.0,1531
1532,12,178,1191850782.0,1532
1533,12,178,1192036597.0,1533
1534,12,178,1194427399.0,1534
1535,12,179,1192093308.0,1535
1536,12,179,1192093537.0,1536
1537,12,179,1192101773.0,1537
1538,12,179,1192101795.0,1538
1539,12,179,1192101962.0,1539
1540,12,179,1192101977.0,1540
1541,12,179,1192104221.0,1541
1542,12,179,1192104336.0,1542
1543,12,179,1192104407.0,1543
1544,12,179,1196424721.0,1544
1545,12,180,1192093408.0,1545
1546,12,180,1192137540.0,1546
1547,12,181,1192137183.0,1547
1548,12,181,1192138174.0,1548
1549,12,182,1192137906.0,1549
1550,12,183,1192138206.0,1550
1551,12,184,1192138334.0,1551
1552,89,185,1192169718.0,1552
1553,89,186,1192169730.0,1553
1554,12,187,1192184004.0,1554
1555,12,187,1192184030.0,1555
1556,12,187,1192184472.0,1556
1557,12,187,1192184656.0,1557
1558,12,187,1192184933.0,1558
1559,12,187,1192185045.0,1559
1560,12,187,1192185291.0,1560
1561,12,187,1192185373.0,1561
1562,12,188,1192200836.0,1562
1563,12,188,1192200895.0,1563
1564,12,188,1192200956.0,1564
1565,12,188,1192201418.0,1565
1566,12,188,1192201655.0,1566
1567,12,188,1192202070.0,1567
1568,12,188,1192225489.0,1568
1569,12,188,1192267666.0,1569
1570,12,189,1192200866.0,1570
1571,12,190,1192201368.0,1571
1572,12,190,1192201391.0,1572
1573,12,190,1192201541.0,1573
1574,12,190,1192201695.0,1574
1575,12,190,1192201735.0,1575
1576,12,190,1192202029.0,1576
1577,12,190,1192202044.0,1577
1578,12,190,1192202125.0,1578
1579,12,190,1192202168.0,1579
1580,12,190,1192202334.0,1580
1581,12,190,1192224718.0,1581
1582,12,190,1192225430.0,1582
1583,12,190,1192267405.0,1583
1584,12,190,1192267636.0,1584
1585,12,190,1202764433.0,1585
1586,12,190,1202764974.0,1586
1587,12,191,1192201695.0,1587
1588,12,191,1192201874.0,1588
1589,8,191,1192233493.0,1589
1590,12,191,1192654660.0,1590
1591,12,191,1196424653.0,1591
1592,12,192,1192391772.0,1592
1593,12,192,1192391927.0,1593
1594,12,192,1192395146.0,1594
1595,12,192,1192397424.0,1595
1596,12,192,1192397943.0,1596
1597,12,192,1192446175.0,1597
1598,12,192,1192446228.0,1598
1599,12,192,1192446361.0,1599
1600,12,192,1192446434.0,1600
1601,12,192,1202765204.0,1601
1602,12,193,1192644726.0,1602
1603,12,193,1192645417.0,1603
1604,12,193,1192645890.0,1604
1605,12,193,1194643864.0,1605
1606,12,193,1194644048.0,1606
1607,12,193,1194644100.0,1607
1608,12,193,1194644351.0,1608
1609,12,193,1194644715.0,1609
1610,12,193,1194644995.0,1610
1611,12,193,1196433652.0,1611
1612,12,193,1196434543.0,1612
1613,12,194,1192644886.0,1613
1614,12,195,1192644907.0,1614
1615,12,196,1192645538.0,1615
1616,12,196,1192645609.0,1616
1617,12,196,1192645642.0,1617
1618,12,196,1192645776.0,1618
1619,12,197,1192645564.0,1619
1620,12,197,1194427695.0,1620
1621,12,198,1192646016.0,1621
1622,12,199,1192646039.0,1622
1623,49,200,1192924072.0,1623
1624,49,200,1319173650.0,1624
1625,49,200,1329450812.0,1625
1626,51,201,1194045949.0,1626
1627,51,201,1200087053.0,1627
1628,12,202,1194391438.0,1628
1629,12,202,1194391518.0,1629
1630,12,202,1194427756.0,1630
1631,12,202,1194438740.0,1631
1632,12,203,1194391474.0,1632
1633,12,204,1194391627.0,1633
1634,12,204,1194439776.0,1634
1635,12,205,1194427255.0,1635
1636,8,205,1194465519.0,1636
1637,12,206,1194427615.0,1637
1638,12,206,1194427732.0,1638
1639,12,206,1194427806.0,1639
1640,12,206,1194427834.0,1640
1641,12,207,1194507203.0,1641
1642,12,207,1194508115.0,1642
1643,12,208,1194642955.0,1643
1644,12,208,1194643019.0,1644
1645,12,209,1194643185.0,1645
1646,12,209,1194643229.0,1646
1647,12,209,1194643283.0,1647
1648,12,209,1194643559.0,1648
1649,12,210,1194868300.0,1649
1650,12,210,1194868585.0,1650
1651,12,210,1194868751.0,1651
1652,12,210,1194877131.0,1652
1653,12,210,1194948993.0,1653
1654,12,210,1194949207.0,1654
1655,12,210,1194949291.0,1655
1656,12,210,1194955480.0,1656
1657,12,211,1194948776.0,1657
1658,12,212,1194960818.0,1658
1659,12,212,1196116816.0,1659
1660,12,213,1195251343.0,1660
1661,12,213,1195251609.0,1661
1662,12,213,1195491760.0,1662
1663,12,213,1195567450.0,1663
1664,12,213,1195567971.0,1664
1665,12,213,1195568842.0,1665
1666,12,213,1195569125.0,1666
1667,12,213,1195569265.0,1667
1668,12,213,1195569290.0,1668
1669,12,213,1195569374.0,1669
1670,12,213,1195569461.0,1670
1671,12,213,1195587161.0,1671
1672,12,213,1195587204.0,1672
1673,12,213,1195587255.0,1673
1674,12,213,1195752549.0,1674
1675,12,213,1195752949.0,1675
1676,12,213,1195830907.0,1676
1677,12,213,1195830974.0,1677
1678,12,213,1196117375.0,1678
1679,12,213,1196264367.0,1679
1680,12,213,1196264395.0,1680
1681,12,213,1196264446.0,1681
1682,12,213,1196264856.0,1682
1683,12,213,1196289670.0,1683
1684,12,213,1196289719.0,1684
1685,12,213,1196289745.0,1685
1686,12,213,1196346433.0,1686
1687,12,213,1196347094.0,1687
1688,12,213,1196347185.0,1688
1689,12,214,1195552717.0,1689
1690,12,215,1195552984.0,1690
1691,90,216,1196043729.0,1691
1692,12,217,1196117611.0,1692
1693,8,218,1196206304.0,1693
1694,8,219,1196206883.0,1694
1695,8,220,1196207542.0,1695
1696,8,221,1196207564.0,1696
1697,12,222,1196424594.0,1697
1698,12,222,1196432718.0,1698
1699,12,222,1196434132.0,1699
1700,12,222,1196434914.0,1700
1701,12,222,1198244728.0,1701
1702,12,222,1198245342.0,1702
1703,12,222,1198245852.0,1703
1704,91,223,1196732310.0,1704
1705,12,224,1198244870.0,1705
1706,12,224,1198244894.0,1706
1707,12,225,1198245025.0,1707
1708,92,226,1198360823.0,1708
1709,92,227,1198360828.0,1709
1710,93,228,1199115464.0,1710
1711,12,229,1199878685.0,1711
1712,12,229,1199878743.0,1712
1713,12,229,1200242851.0,1713
1714,12,230,1200163158.0,1714
1715,94,231,1200953102.0,1715
1716,94,232,1200953106.0,1716
1717,12,233,1201983702.0,1717
1718,12,234,1201984033.0,1718
1719,18,234,1230311784.0,1719
1720,12,235,1203192676.0,1720
1721,12,236,1203192748.0,1721
1722,12,236,1203192789.0,1722
1723,12,236,1203192826.0,1723
1724,12,236,1203192850.0,1724
1725,12,236,1203192875.0,1725
1726,12,236,1203192899.0,1726
1727,12,236,1203192927.0,1727
1728,12,236,1203192980.0,1728
1729,12,236,1203193017.0,1729
1730,12,236,1203193060.0,1730
1731,79,236,1482514693.0,1731
1732,95,237,1203811872.0,1732
1733,95,237,1203812185.0,1733
1734,96,238,1203875157.0,1734
1735,27,238,1426648373.0,1735
1736,26,238,1429228461.0,1736
1737,27,238,1429245636.0,1737
1738,96,239,1203876638.0,1738
1739,26,239,1429228461.0,1739
1740,12,240,1204283973.0,1740
1741,8,240,1204305684.0,1741
1742,12,241,1204970412.0,1742
1743,8,242,1205687530.0,1743
1744,46,243,1206036062.0,1744
1745,46,244,1206036069.0,1745
1746,97,245,1206626065.0,1746
1747,98,246,1207128164.0,1747
1748,98,246,1207134522.0,1748
1749,98,246,1208437296.0,1749
1750,98,246,1208702739.0,1750
1751,98,246,1210107555.0,1751
1752,98,246,1211318326.0,1752
1753,98,246,1214771360.0,1753
1754,8,246,1214862325.0,1754
1755,8,246,1214862401.0,1755
1756,98,246,1214918200.0,1756
1757,98,246,1214920558.0,1757
1758,98,246,1214996114.0,1758
1759,98,246,1215176089.0,1759
1760,98,246,1218021035.0,1760
1761,98,246,1251935359.0,1761
